season,team_name_raw,team_name,seed,postseason,team_id,match_type,offensive_efficiency,defensive_efficiency,efficiency_margin,kenpom_torvik_rating,ap_rank_week6,ap_top12_flag
2021,Abilene Christian,abilene christian,14,R32,3027.0,CONFIRMED,101.8,94.7,7.1,0.6977,,0
2021,Morehead St.,morehead st,14,R64,3034.0,RANK_MATCH,99.3,96.7,2.6,0.5778,,0
2021,Iona,iona,15,R64,3036.0,RANK_MATCH,101.1,99.5,1.6,0.545,,0
2021,Oral Roberts,oral roberts,15,S16,3035.0,CONFIRMED,107.0,107.1,-0.1,0.4981,,0
2021,Grand Canyon,grand canyon,15,R64,1233.0,RANK_MATCH,102.7,96.0,6.7,0.6852,,0
2021,Cleveland St.,cleveland st,15,R64,3037.0,RANK_MATCH,99.9,100.7,-0.8,0.4785,,0
2021,Drexel,drexel,16,R64,1309.0,RANK_MATCH,107.9,105.0,2.9,0.5768,,0
2021,Mount St. Mary's,mount st marys,16,R68,,UNMATCHED,95.7,100.6,-4.9,0.3593,,0
2021,Hartford,hartford,16,R64,3039.0,RANK_MATCH,97.3,99.6,-2.3,0.4345,,0
2021,Norfolk St.,norfolk st,16,R64,3038.0,RANK_MATCH,99.4,104.1,-4.7,0.3698,,0
2021,Texas Southern,texas southern,16,R64,3040.0,RANK_MATCH,97.3,103.5,-6.2,0.3307,,0
2021,Appalachian St.,appalachian st,16,R68,,UNMATCHED,99.0,104.4,-5.4,0.3512,,0
2022,Gonzaga,gonzaga,1,S16,,UNMATCHED,120.3,89.9,30.4,0.9662,,0
2022,Kansas,kansas,1,Champions,1242.0,CONFIRMED,119.8,91.3,28.5,0.958,,0
2022,Baylor,baylor,1,R32,,UNMATCHED,117.8,91.3,26.5,0.9491,,0
2022,Arizona,arizona,1,S16,,UNMATCHED,118.0,93.7,24.3,0.9341,,0
2022,Duke,duke,2,F4,,UNMATCHED,122.7,96.0,26.7,0.944,,0
2022,Villanova,villanova,2,F4,,UNMATCHED,117.2,93.0,24.2,0.9346,,0
2022,Kentucky,kentucky,2,R64,3006.0,CONFIRMED,119.4,95.4,24.0,0.9295,,0
2022,Auburn,auburn,2,R32,1181.0,CONFIRMED,111.7,90.0,21.7,0.9228,,0
2022,Texas Tech,texas tech,3,S16,1403.0,RANK_MATCH,110.5,85.4,25.1,0.9509,,0
2022,Tennessee,tennessee,3,R32,1397.0,RANK_MATCH,111.3,87.1,24.2,0.9439,,0
2022,Purdue,purdue,3,S16,1345.0,RANK_MATCH,121.6,97.5,24.1,0.9267,,0
2022,Wisconsin,wisconsin,3,R32,1274.0,RANK_MATCH,108.7,93.4,15.3,0.8511,,0
2022,UCLA,california los angeles,4,S16,1462.0,RANK_MATCH,115.8,92.2,23.6,0.9321,,0
2022,Illinois,illinois,4,R32,1361.0,CONFIRMED,111.9,93.0,18.9,0.8943,,0
2022,Arkansas,arkansas,4,E8,,UNMATCHED,108.7,90.7,18.0,0.8894,,0
2022,Providence,providence,4,S16,1124.0,RANK_MATCH,111.4,95.5,15.9,0.8554,,0
2022,Houston,houston,5,E8,,UNMATCHED,116.5,88.5,28.0,0.9595,,0
2022,Iowa,iowa,5,R64,1276.0,RANK_MATCH,121.1,97.2,23.9,0.9265,,0
2022,Saint Mary's,saint marys,5,R32,1234.0,CONFIRMED,109.8,90.5,19.3,0.9024,,0
2022,Connecticut,connecticut,5,R64,1163.0,RANK_MATCH,113.2,95.9,17.3,0.8709,,0
2022,Texas,texas,6,R32,3005.0,CONFIRMED,112.5,91.5,21.0,0.9152,,0
2022,LSU,louisiana state,6,R64,,UNMATCHED,106.3,89.6,16.7,0.8766,,0
2022,Alabama,alabama,6,R64,,UNMATCHED,115.2,98.3,16.9,0.8612,,0
2022,Colorado St.,colorado state,6,R64,,UNMATCHED,111.9,98.1,13.8,0.819,,0
2022,Ohio St.,ohio state,7,R32,1348.0,RANK_MATCH,115.5,98.5,17.0,0.8612,,0
2022,Michigan St.,michigan state,7,R32,1326.0,RANK_MATCH,111.6,96.6,15.0,0.8405,,0
2022,Murray St.,murray st,7,R32,3015.0,RANK_MATCH,110.0,96.2,13.8,0.8241,,0
2022,USC,southern california,7,R64,1435.0,CONFIRMED,108.6,96.2,12.4,0.8021,,0
2022,North Carolina,north carolina,8,2ND,,UNMATCHED,114.4,93.5,20.9,0.9113,,0
2022,San Diego St.,san diego st,8,R64,,UNMATCHED,102.4,86.9,15.5,0.8675,,0
2022,Boise St.,boise st,8,R64,,UNMATCHED,107.6,92.9,14.7,0.8434,,0
2022,Seton Hall,seton hall,8,R64,,UNMATCHED,105.4,93.4,12.0,0.8,,0
2022,Memphis,memphis,9,R32,1268.0,RANK_MATCH,112.4,92.6,19.8,0.9028,,0
2022,TCU,texas christian,9,R32,1272.0,RANK_MATCH,108.6,92.1,16.5,0.8698,,0
2022,Creighton,creighton,9,R32,3009.0,RANK_MATCH,104.8,92.1,12.7,0.8151,,0
2022,Marquette,marquette,9,R64,1329.0,CONFIRMED,107.7,96.5,11.2,0.7787,,0
2022,San Francisco,san francisco,10,R64,1208.0,RANK_MATCH,110.2,93.0,17.2,0.8748,,0
2022,Miami FL,miami florida,10,E8,1458.0,CONFIRMED,113.6,97.9,15.7,0.8467,,0
2022,Loyola Chicago,loyola chicago,10,R64,3041.0,RANK_MATCH,106.9,92.3,14.6,0.8439,,0
2022,Davidson,davidson,10,R64,3001.0,RANK_MATCH,115.8,101.1,14.7,0.8258,,0
2022,Virginia Tech,virginia tech,11,R64,1277.0,CONFIRMED,115.6,95.2,20.4,0.9028,,0
2022,Michigan,michigan,11,S16,1235.0,RANK_MATCH,113.9,96.2,17.7,0.8741,,0
2022,Notre Dame,notre dame,11,R32,1278.0,CONFIRMED,112.8,96.7,16.1,0.8542,,0
2022,Iowa St.,iowa state,11,S16,1173.0,RANK_MATCH,101.7,88.4,13.3,0.8346,,0
2022,Rutgers,rutgers,11,R68,,UNMATCHED,106.6,96.3,10.3,0.7629,,0
2022,Indiana,indiana,12,R64,1209.0,RANK_MATCH,107.7,91.6,16.1,0.8652,,0
2022,UAB,alabama birmingham,12,R64,1231.0,RANK_MATCH,111.8,99.1,12.7,0.8001,,0
2022,Wyoming,wyoming,12,R68,,UNMATCHED,107.9,97.3,10.6,0.7661,,0
2022,New Mexico St.,new mexico st,12,R32,3042.0,RANK_MATCH,106.0,96.0,10.0,0.7579,,0
2022,Richmond,richmond,12,R32,1195.0,RANK_MATCH,106.9,99.1,7.8,0.7071,,0
2022,Vermont,vermont,13,R64,1355.0,RANK_MATCH,109.7,97.3,12.4,0.7984,,0
2022,Chattanooga,chattanooga,13,R64,1137.0,RANK_MATCH,107.3,97.3,10.0,0.7557,,0
2022,South Dakota St.,south dakota st,13,R64,1291.0,RANK_MATCH,114.1,103.5,10.6,0.7542,,0
2022,Akron,akron,13,R64,1103.0,RANK_MATCH,105.5,101.7,3.8,0.6041,,0
2022,Colgate,colgate,14,R64,1114.0,RANK_MATCH,107.0,103.2,3.8,0.6026,,0
2022,Longwood,longwood,14,R64,3025.0,RANK_MATCH,105.7,103.7,2.0,0.5541,,0
2022,Yale,yale,14,R64,3044.0,RANK_MATCH,99.4,97.9,1.5,0.5449,,0
2022,Montana St.,montana st,14,R64,3043.0,RANK_MATCH,103.6,102.5,1.1,0.5308,,0
2022,Saint Peter's,saint peters,15,E8,3045.0,CONFIRMED,99.4,93.1,6.3,0.6786,,0
2022,Delaware,delaware,15,R64,1315.0,RANK_MATCH,106.5,103.2,3.3,0.5908,,0
2022,Jacksonville St.,jacksonville st,15,R64,3011.0,RANK_MATCH,104.5,102.2,2.3,0.5638,,0
2022,Cal St. Fullerton,cal st fullerton,15,R64,1264.0,RANK_MATCH,102.0,103.1,-1.1,0.4675,,0
2022,Georgia St.,georgia st,16,R64,3013.0,RANK_MATCH,101.9,98.4,3.5,0.5983,,0
2022,Bryant,bryant,16,R68,,UNMATCHED,102.9,104.1,-1.2,0.4651,,0
2022,Wright St.,wright st,16,R64,3040.0,RANK_MATCH,104.8,106.2,-1.4,0.4613,,0
2022,Texas Southern,texas southern,16,R64,1309.0,RANK_MATCH,96.3,98.5,-2.2,0.4356,,0
2022,Norfolk St.,norfolk st,16,R64,1412.0,RANK_MATCH,100.7,103.0,-2.3,0.4342,,0
2022,Texas A&M Corpus Chris,texas am corpus chris,16,R68,,UNMATCHED,96.4,102.8,-6.4,0.3223,,0
2023,Kansas,kansas,1,R32,,UNMATCHED,113.8,92.3,21.5,0.9177,,0
2023,Purdue,purdue,1,R64,1345.0,CONFIRMED,117.9,93.7,24.2,0.9333,,0
2023,Alabama,alabama,1,S16,,UNMATCHED,116.1,89.0,27.1,0.9548,,0
2023,Houston,houston,1,S16,,UNMATCHED,117.3,90.3,27.0,0.9532,,0
2023,Texas,texas,2,E8,,UNMATCHED,116.1,91.8,24.3,0.9371,,0
2023,Marquette,marquette,2,R32,,UNMATCHED,118.7,96.0,22.7,0.9197,,0
2023,Arizona,arizona,2,R64,,UNMATCHED,119.4,95.4,24.0,0.9292,,0
2023,UCLA,california los angeles,2,S16,1124.0,CONFIRMED,114.9,88.5,26.4,0.9528,,0
2023,Kansas St.,kansas state,3,E8,,UNMATCHED,112.6,94.7,17.9,0.8803,,0
2023,Gonzaga,gonzaga,3,E8,,UNMATCHED,123.2,99.0,24.2,0.9251,,0
2023,Baylor,baylor,3,R32,,UNMATCHED,121.7,100.6,21.1,0.8991,,0
2023,Xavier,xavier,3,S16,,UNMATCHED,118.0,98.5,19.5,0.889,,0
2023,Connecticut,connecticut,4,Champions,,UNMATCHED,121.5,91.2,30.3,0.9643,,0
2023,Indiana,indiana,4,R32,,UNMATCHED,113.1,96.9,16.2,0.8557,,0
2023,Virginia,virginia,4,R64,1163.0,CONFIRMED,110.0,94.0,16.0,0.8591,,0
2023,Tennessee,tennessee,4,S16,1397.0,CONFIRMED,111.2,87.5,23.7,0.9401,,0
2023,San Diego St.,san diego st,5,2ND,1458.0,CONFIRMED,110.8,89.5,21.3,0.9205,,0
2023,Miami FL,miami florida,5,F4,,UNMATCHED,119.1,100.9,18.2,0.8715,,0
2023,Saint Mary's,saint marys,5,R32,,UNMATCHED,112.1,90.5,21.6,0.9213,,0
2023,Duke,duke,5,R32,,UNMATCHED,113.3,92.9,20.4,0.9072,,0
2023,Creighton,creighton,6,E8,1268.0,CONFIRMED,115.0,93.2,21.8,0.9177,,0
2023,Kentucky,kentucky,6,R32,1181.0,RANK_MATCH,115.7,97.7,18.0,0.8738,,0
2023,TCU,texas christian,6,R32,1235.0,RANK_MATCH,111.7,94.6,17.1,0.8704,,0
2023,Iowa St.,iowa state,6,R64,3009.0,CONFIRMED,107.0,90.9,16.1,0.8678,,0
2023,Northwestern,northwestern,7,R32,1321.0,RANK_MATCH,109.7,93.4,16.3,0.8642,,0
2023,Missouri,missouri,7,R32,3018.0,RANK_MATCH,117.5,104.5,13.0,0.7939,,0
2023,Texas A&M,texas am,7,R64,1281.0,CONFIRMED,113.8,95.7,18.1,0.8808,,0
2023,Michigan St.,michigan state,7,S16,1435.0,CONFIRMED,114.4,96.4,18.0,0.8771,,0
2023,Maryland,maryland,8,R32,1234.0,CONFIRMED,112.6,95.8,16.8,0.8658,,0
2023,Iowa,iowa,8,R64,1374.0,RANK_MATCH,119.9,103.9,16.0,0.8385,,0
2023,Memphis,memphis,8,R64,1272.0,RANK_MATCH,115.4,95.0,20.4,0.903,,0
2023,Arkansas,arkansas,8,S16,1116.0,CONFIRMED,111.9,93.3,18.6,0.8894,,0
2023,Florida Atlantic,florida atlantic,9,F4,3046.0,CONFIRMED,114.0,95.8,18.2,0.8815,,0
2023,Auburn,auburn,9,R32,3006.0,CONFIRMED,113.1,94.9,18.2,0.8829,,0
2023,West Virginia,west virginia,9,R64,,UNMATCHED,117.2,97.5,19.7,0.8933,,0
2023,Illinois,illinois,9,R64,,UNMATCHED,108.9,95.4,13.5,0.8216,,0
2023,Penn St.,penn state,10,R32,,UNMATCHED,117.5,100.7,16.8,0.8547,,0
2023,USC,southern california,10,R64,3024.0,RANK_MATCH,111.8,97.4,14.4,0.8298,,0
2023,Boise St.,boise st,10,R64,1129.0,RANK_MATCH,110.1,95.6,14.5,0.8361,,0
2023,Utah St.,utah state,10,R64,1348.0,RANK_MATCH,115.4,98.0,17.4,0.867,,0
2023,Pittsburgh,pittsburgh,11,R32,1338.0,CONFIRMED,113.1,101.6,11.5,0.7743,,0
2023,Providence,providence,11,R64,1462.0,RANK_MATCH,114.9,101.2,13.7,0.8128,,0
2023,North Carolina St.,north carolina st,11,R64,1386.0,RANK_MATCH,113.6,99.2,14.4,0.8272,,0
2023,Arizona St.,arizona state,11,R64,1301.0,RANK_MATCH,108.4,95.0,13.4,0.8207,,0
2023,Mississippi St.,mississippi state,11,R68,,UNMATCHED,103.4,91.8,11.6,0.7985,,0
2023,Nevada,nevada,11,R68,,UNMATCHED,109.7,99.5,10.2,0.7542,,0
2023,Drake,drake,12,R64,3030.0,RANK_MATCH,108.8,95.6,13.2,0.8155,,0
2023,VCU,virginia commonwealth,12,R64,1455.0,RANK_MATCH,105.5,93.4,12.1,0.8026,,0
2023,Oral Roberts,oral roberts,12,R64,3035.0,RANK_MATCH,111.8,101.6,10.2,0.7487,,0
2023,College of Charleston,college of charleston,12,R64,3012.0,RANK_MATCH,109.4,97.7,11.7,0.7865,,0
2023,Furman,furman,13,R32,3048.0,CONFIRMED,112.7,104.8,7.9,0.6984,,0
2023,Louisiana Lafayette,louisiana lafayette,13,R64,1308.0,RANK_MATCH,110.8,101.6,9.2,0.7299,,0
2023,Iona,iona,13,R64,1233.0,RANK_MATCH,110.3,98.3,12.0,0.7909,,0
2023,Kent St.,kent st,13,R64,1444.0,RANK_MATCH,107.0,97.0,10.0,0.756,,0
2023,Grand Canyon,grand canyon,14,R64,3031.0,RANK_MATCH,111.3,106.0,5.3,0.6388,,0
2023,Montana St.,montana st,14,R64,3049.0,RANK_MATCH,105.1,98.2,6.9,0.6871,,0
2023,Kennesaw St.,kennesaw st,14,R64,3044.0,RANK_MATCH,105.6,100.3,5.3,0.6428,,0
2023,UC Santa Barbara,california santa barbara,14,R64,3036.0,RANK_MATCH,110.0,105.7,4.3,0.6126,,0
2023,Vermont,vermont,15,R64,1167.0,RANK_MATCH,109.7,102.5,7.2,0.6873,,0
2023,Colgate,colgate,15,R64,3025.0,RANK_MATCH,112.5,106.1,6.4,0.6607,,0
2023,UNC Asheville,unc asheville,15,R64,1137.0,RANK_MATCH,102.3,103.5,-1.2,0.4657,,0
2023,Princeton,princeton,15,S16,1423.0,CONFIRMED,109.1,101.0,8.1,0.7083,,0
2023,Fairleigh Dickinson,fairleigh dickinson,16,R32,,UNMATCHED,106.1,114.7,-8.6,0.2909,,0
2023,Northern Kentucky,northern kentucky,16,R64,3051.0,RANK_MATCH,102.6,101.4,1.2,0.5349,,0
2023,Howard,howard,16,R64,3050.0,RANK_MATCH,102.7,106.3,-3.6,0.4031,,0
2023,Texas A&M Corpus Chris,texas am corpus chris,16,R64,1297.0,RANK_MATCH,105.8,107.4,-1.6,0.4566,,0
2023,Texas Southern,texas southern,16,R68,,UNMATCHED,95.4,105.4,-10.0,0.2394,,0
2023,Southeast Missouri St.,southeast missouri st,16,R68,,UNMATCHED,99.4,107.8,-8.4,0.2823,,0
